"country, country abbreviation, name, role, caps, goals, length, first match, birthday, club, country of club abbreviation"
Cte d'Ivoire,CIV,Arthur BOKA,Defender,81,1,166,Tunisia - Cte d'Ivoire 31 Mar 2004,02 Apr 1983,VfB Stuttgart ,GER,http://img.fifa.com/images/fwc/2014/players/prt-3/198489.png
Cte d'Ivoire,CIV,Kolo TOURE,Defender,108,6,183,Niger - Cte d'Ivoire 02 Jul 2000,19 Mar 1981,Liverpool FC ,ENG,http://img.fifa.com/images/fwc/2014/players/prt-3/178963.png
Cte d'Ivoire,CIV,Didier ZOKORA,Defender,121,1,183,Cte d'Ivoire - Rwanda 23 Apr 2000,14 Dec 1980,Trabzonspor ,TUR,http://img.fifa.com/images/fwc/2014/players/prt-3/176971.png
Cte d'Ivoire,CIV,Mathis BOLLY,Midfielder,5,0,185,Gambia - Cte d'Ivoire 08 Jun 2013,14 Nov 1990,Fortuna Duesseldorf ,GER,http://img.fifa.com/images/fwc/2014/players/prt-3/370523.png
Cte d'Ivoire,CIV,Jean Daniel AKPA,Defender,1,0,180,Bosnia and Herzegovina - Cte d'Ivoire 30 May 2014,11 Oct 1992,Toulouse FC ,FRA,http://img.fifa.com/images/fwc/2014/players/prt-3/367557.png
Cte d'Ivoire,CIV,Salomon KALOU,Forward,70,22,175,Cte d'Ivoire - Guinea 06 Feb 2007,05 Aug 1985,Lille OSC ,FRA,http://img.fifa.com/images/fwc/2014/players/prt-3/216970.png
Cte d'Ivoire,CIV,Ismael TIOTE,Midfielder,46,1,175,Tunisia - Cte d'Ivoire 12 Aug 2009,21 Jun 1986,Newcastle United FC ,ENG,http://img.fifa.com/images/fwc/2014/players/prt-3/291329.png
Cte d'Ivoire,CIV,GERVINHO,Forward,56,16,179,Qatar - Cte d'Ivoire 21 Nov 2007,27 May 1987,AS Roma ,ITA,http://img.fifa.com/images/fwc/2014/players/prt-3/290186.png
Cte d'Ivoire,CIV,Didier DROGBA,Forward,104,63,188,Cte d'Ivoire - South Africa 08 Sep 2002,11 Mar 1978,Galatasaray SK ,TUR,http://img.fifa.com/images/fwc/2014/players/prt-3/212306.png
Cte d'Ivoire,CIV,Wilfried BONY,Forward,27,10,182,Burundi - Cte d'Ivoire 09 Oct 2010,10 Dec 1988,Swansea City AFC ,WAL,http://img.fifa.com/images/fwc/2014/players/prt-3/353118.png
Cte d'Ivoire,CIV,Konan YA,Midfielder,26,7,174,Cte d'Ivoire - Gabon 08 Oct 2006,22 May 1984,Hannover 96 ,GER,http://img.fifa.com/images/fwc/2014/players/prt-3/297839.png
Cte d'Ivoire,CIV,Ismael DIOMANDE,Midfielder,3,0,180,Bosnia and Herzegovina - Cte d'Ivoire 30 May 2014,28 Aug 1992,AS Saint-Etienne ,FRA,http://img.fifa.com/images/fwc/2014/players/prt-3/376360.png
Cte d'Ivoire,CIV,Max GRADEL,Midfielder,27,3,177,Benin - Cte d'Ivoire 05 Jun 2011,30 Nov 1987,AS Saint-Etienne ,FRA,http://img.fifa.com/images/fwc/2014/players/prt-3/353119.png
Cte d'Ivoire,CIV,Sylvain GBOHOUO,Goalkeeper,2,0,190,Nigeria - Cte d'Ivoire 06 Jul 2013,29 Oct 1988,Sewe Sport ,CIV,http://img.fifa.com/images/fwc/2014/players/prt-3/367558.png
Cte d'Ivoire,CIV,Serge AURIER,Defender,11,0,176,Gambia - Cte d'Ivoire 08 Jun 2013,24 Dec 1992,Toulouse FC ,FRA,http://img.fifa.com/images/fwc/2014/players/prt-3/370522.png
Cte d'Ivoire,CIV,Constant DJAKPA,Defender,6,0,177,Qatar - Cte d'Ivoire 21 Nov 2007,17 Oct 1986,Eintracht Frankfurt ,GER,http://img.fifa.com/images/fwc/2014/players/prt-3/240718.png
